Date,Revenue,Expenses,Profit,Cash Flow
2024-01,500000,350000,150000,120000
2024-02,520000,360000,160000,125000
2024-03,540000,370000,170000,130000
2024-04,560000,380000,180000,135000
2024-05,580000,390000,190000,140000
2024-06,600000,400000,200000,145000
2024-07,620000,410000,210000,150000
2024-08,640000,420000,220000,155000
2024-09,660000,430000,230000,160000
2024-10,680000,440000,240000,165000
2024-11,700000,450000,250000,170000
2024-12,720000,460000,260000,175000
2025-01,740000,470000,270000,180000
2025-02,760000,480000,280000,185000
2025-03,780000,490000,290000,190000
2025-04,800000,500000,300000,195000
2025-05,820000,510000,310000,200000
2025-06,840000,520000,320000,205000
2025-07,860000,530000,330000,210000
2025-08,880000,540000,340000,215000
2025-09,900000,550000,350000,220000
2025-10,920000,560000,360000,225000
2025-11,940000,570000,370000,230000
2025-12,960000,580000,380000,235000
2026-01,980000,590000,390000,240000
2026-02,1000000,600000,400000,245000
2026-03,1020000,610000,410000,250000
2026-04,1040000,620000,420000,255000
2026-05,1060000,630000,430000,260000
2026-06,1080000,640000,440000,265000
2026-07,1100000,650000,450000,270000
2026-08,1120000,660000,460000,275000
2026-09,1140000,670000,470000,280000
2026-10,1160000,680000,480000,285000
2026-11,1180000,690000,490000,290000
2026-12,1200000,700000,500000,295000
2027-01,1220000,710000,510000,300000
2027-02,1240000,720000,520000,305000
2027-03,1260000,730000,530000,310000
2027-04,1280000,740000,540000,315000
2027-05,1300000,750000,550000,320000
2027-06,1320000,760000,560000,325000
2027-07,1340000,770000,570000,330000
2027-08,1360000,780000,580000,335000
2027-09,1380000,790000,590000,340000
2027-10,1400000,800000,600000,345000
2027-11,1420000,810000,610000,350000
2027-12,1440000,820000,620000,355000
2028-01,1460000,830000,630000,360000
2028-02,1480000,840000,640000,365000
